setting,model,benchmark,tta_method,sr_rank,scheduler_rank,source_protocol,adaptation_control_protocol,analysis_primary_metric,analysis_secondary_metric,scheduler_primary_metric,source_scheduler_primary,tta_scheduler_primary,delta_scheduler_primary_pp,adaptation_control_sr,adaptation_control_spl,adaptation_control_rgs,adaptation_control_rgspl,delta_sr_vs_adaptation_control_pp,delta_spl_vs_adaptation_control_pp,delta_rgs_vs_adaptation_control_pp,delta_rgspl_vs_adaptation_control_pp,source_sr,tta_sr,delta_sr_pp,source_spl,tta_spl,delta_spl_pp,source_rgs,tta_rgs,delta_rgs_pp,source_rgspl,tta_rgspl,delta_rgspl_pp,parameters,parameters_json,audit,batch,run_tag
hamt-r2r,hamt,r2r,eam,4,4,standard_argmax,argmax,SR,SPL,SPL,72.18,71.9,-0.28000000000000114,75.61,72.18,,,-0.4899999999999949,-0.28000000000000114,,,75.61,75.12,-0.4899999999999949,72.18,71.9,-0.28000000000000114,,,,,,,"lr=1e-6, I=1, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0034-hamt-r2r-43065d0fa9
hamt-r2r,hamt,r2r,eam,5,5,standard_argmax,argmax,SR,SPL,SPL,72.18,71.77,-0.4100000000000108,75.61,72.18,,,-1.1700000000000017,-0.4100000000000108,,,75.61,74.44,-1.1700000000000017,72.18,71.77,-0.4100000000000108,,,,,,,"lr=3e-6, I=1, c=0.4, mem/b=64/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":3e-06,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":1}",coarse_warning,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0026-hamt-r2r-2d5894a744
hamt-r2r,hamt,r2r,feedtta,1,1,standard_argmax,sampled,SR,SPL,SPL,64.68,65.33,0.6499999999999915,69.25,64.68,,,1.0699999999999932,0.6499999999999915,,,75.61,70.32,-5.290000000000006,72.18,65.33,-6.8500000000000085,,,,,,,"lr=1e-5, γ=1, p=0.05, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":1.0,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0002-hamt-r2r-ff25e087af
hamt-r2r,hamt,r2r,feedtta,2,2,standard_argmax,sampled,SR,SPL,SPL,64.68,65.22,0.539999999999992,69.25,64.68,,,0.09000000000000341,0.539999999999992,,,75.61,69.34,-6.269999999999996,72.18,65.22,-6.960000000000008,,,,,,,"lr=5e-6, γ=0.99, p=0.05, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0034-hamt-r2r-ed97644703
hamt-r2r,hamt,r2r,feedtta,3,3,standard_argmax,sampled,SR,SPL,SPL,64.68,60.07,-4.6100000000000065,69.25,64.68,,,-2.450000000000003,-4.6100000000000065,,,75.61,66.8,-8.810000000000002,72.18,60.07,-12.110000000000007,,,,,,,"lr=1e-5, γ=1, p=0.01, α=-0.1","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.1,""episodic"":false,""gamma"":1.0,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.01,""sgr_seed"":0}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0026-hamt-r2r-f94806fe60
hamt-r2r,hamt,r2r,feedtta,4,4,standard_argmax,sampled,SR,SPL,SPL,64.68,59.17,-5.510000000000005,69.25,64.68,,,-2.75,-5.510000000000005,,,75.61,66.5,-9.11,72.18,59.17,-13.010000000000005,,,,,,,"lr=1e-5, γ=1, p=0.1, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":1.0,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.1,""sgr_seed"":0}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0010-hamt-r2r-0133b1001a
hamt-r2r,hamt,r2r,feedtta,5,5,standard_argmax,sampled,SR,SPL,SPL,64.68,58.83,-5.8500000000000085,69.25,64.68,,,-4.1200000000000045,-5.8500000000000085,,,75.61,65.13,-10.480000000000004,72.18,58.83,-13.350000000000009,,,,,,,"lr=1e-5, γ=1, p=0.01, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":1.0,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.01,""sgr_seed"":0}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0018-hamt-r2r-df1649dcc8
hamt-r2r,hamt,r2r,atena,1,1,standard_argmax,argmax,SR,SPL,SPL,72.18,74.16,1.9799999999999898,75.61,72.18,,,1.8599999999999994,1.9799999999999898,,,75.61,77.47,1.8599999999999994,72.18,74.16,1.9799999999999898,,,,,,,"lq=3.2e-6, ls=4e-7, λ=0.25, δ=0.1, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":3.2e-06,""lr_self"":4e-07,""max_grad_norm"":0.0,""mix_lambda"":0.25,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.1,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0010-hamt-r2r-57a1047dd8
hamt-r2r,hamt,r2r,atena,2,2,standard_argmax,argmax,SR,SPL,SPL,72.18,73.78,1.5999999999999943,75.61,72.18,,,1.6700000000000017,1.5999999999999943,,,75.61,77.28,1.6700000000000017,72.18,73.78,1.5999999999999943,,,,,,,"lq=3.2e-6, ls=4e-7, λ=0.25, δ=0, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":3.2e-06,""lr_self"":4e-07,""max_grad_norm"":0.0,""mix_lambda"":0.25,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.1,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0002-hamt-r2r-314725cd5c
hamt-r2r,hamt,r2r,atena,3,3,standard_argmax,argmax,SR,SPL,SPL,72.18,73.08,0.8999999999999915,75.61,72.18,,,0.4899999999999949,0.8999999999999915,,,75.61,76.1,0.4899999999999949,72.18,73.08,0.8999999999999915,,,,,,,"lq=3.2e-6, ls=4e-7, λ=0.25, δ=0.2, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":3.2e-06,""lr_self"":4e-07,""max_grad_norm"":0.0,""mix_lambda"":0.25,""optimizer"":""AdamW"",""query_threshold"":0.2,""self_loss_weight"":0.1,""weight_decay"":0.01}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0018-hamt-r2r-ec8ce0ed51
hamt-r2r,hamt,r2r,atena,4,4,standard_argmax,argmax,SR,SPL,SPL,72.18,72.7,0.519999999999996,75.61,72.18,,,0.29999999999999716,0.519999999999996,,,75.61,75.91,0.29999999999999716,72.18,72.7,0.519999999999996,,,,,,,"lq=8e-7, ls=1e-7, λ=0.75, δ=0, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":8e-07,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.75,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0026-hamt-r2r-3d045d1348
hamt-r2r,hamt,r2r,atena,5,5,standard_argmax,argmax,SR,SPL,SPL,72.18,72.68,0.5,75.61,72.18,,,0.20000000000000284,0.5,,,75.61,75.81,0.20000000000000284,72.18,72.68,0.5,,,,,,,"lq=8e-7, ls=1e-7, λ=0.75, δ=0.1, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":8e-07,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.75,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0034-hamt-r2r-f141e5e747
goat-r2r,goat,r2r,tent,1,2,standard_argmax,argmax,SR,SPL,SPL,80.05,80.32,0.269999999999996,84.82,80.05,,,0.10000000000000853,0.269999999999996,,,84.82,84.92,0.10000000000000853,80.05,80.32,0.269999999999996,,,,,,,"lr=1e-5, I=1","{""episodic"":false,""lr"":1e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0028-goat-r2r-fd7001d2d4
goat-r2r,goat,r2r,tent,2,5,standard_argmax,argmax,SR,SPL,SPL,80.05,80.09,0.04000000000000625,84.82,80.05,,,-0.29999999999999716,0.04000000000000625,,,84.82,84.52,-0.29999999999999716,80.05,80.09,0.04000000000000625,,,,,,,"lr=1.5625e-5, I=1","{""episodic"":false,""lr"":1.5625e-05,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0036-goat-r2r-acf9d23560
goat-r2r,goat,r2r,tent,3,4,standard_argmax,argmax,SR,SPL,SPL,80.05,80.22,0.1700000000000017,84.82,80.05,,,-0.38999999999998636,0.1700000000000017,,,84.82,84.43,-0.38999999999998636,80.05,80.22,0.1700000000000017,,,,,,,"lr=0.0001, I=4","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":4,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0020-goat-r2r-4c11815db1
goat-r2r,goat,r2r,tent,4,1,standard_argmax,argmax,SR,SPL,SPL,80.05,80.46,0.4099999999999966,84.82,80.05,,,-0.6899999999999977,0.4099999999999966,,,84.82,84.13,-0.6899999999999977,80.05,80.46,0.4099999999999966,,,,,,,"lr=0.0001, I=2","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":2,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0012-goat-r2r-85c7ec9103
goat-r2r,goat,r2r,tent,5,3,standard_argmax,argmax,SR,SPL,SPL,80.05,80.25,0.20000000000000284,84.82,80.05,,,-0.6899999999999977,0.20000000000000284,,,84.82,84.13,-0.6899999999999977,80.05,80.25,0.20000000000000284,,,,,,,"lr=0.0001, I=1","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":1,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0004-goat-r2r-fe9ea591c6
goat-r2r,goat,r2r,fstta,1,1,standard_argmax,argmax,SR,SPL,SPL,80.05,79.96,-0.09000000000000341,84.82,80.05,,,-0.09999999999999432,-0.09000000000000341,,,84.82,84.72,-0.09999999999999432,80.05,79.96,-0.09000000000000341,,,,,,,"lf=0.0006, ls=0.001, M=3, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0036-goat-r2r-6675361815
goat-r2r,goat,r2r,fstta,2,2,standard_argmax,argmax,SR,SPL,SPL,80.05,79.79,-0.2599999999999909,84.82,80.05,,,-0.38999999999998636,-0.2599999999999909,,,84.82,84.43,-0.38999999999998636,80.05,79.79,-0.2599999999999909,,,,,,,"lf=0.0006, ls=0.001, M=3, N=2","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.001,""m"":3,""max_grad_norm"":0.0,""n"":2,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0028-goat-r2r-bf2424c4cf
goat-r2r,goat,r2r,fstta,3,3,standard_argmax,argmax,SR,SPL,SPL,80.05,79.6,-0.45000000000000284,84.82,80.05,,,-0.5899999999999892,-0.45000000000000284,,,84.82,84.23,-0.5899999999999892,80.05,79.6,-0.45000000000000284,,,,,,,"lf=0.0006, ls=0.003, M=3, N=8","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.003,""m"":3,""max_grad_norm"":0.0,""n"":8,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0020-goat-r2r-3206aef360
goat-r2r,goat,r2r,fstta,4,4,standard_argmax,argmax,SR,SPL,SPL,80.05,79.47,-0.5799999999999983,84.82,80.05,,,-0.5899999999999892,-0.5799999999999983,,,84.82,84.23,-0.5899999999999892,80.05,79.47,-0.5799999999999983,,,,,,,"lf=0.0006, ls=0.003, M=3, N=4","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.003,""m"":3,""max_grad_norm"":0.0,""n"":4,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0012-goat-r2r-14fa98f0f2
goat-r2r,goat,r2r,fstta,5,5,standard_argmax,argmax,SR,SPL,SPL,80.05,79.39,-0.6599999999999966,84.82,80.05,,,-0.7799999999999869,-0.6599999999999966,,,84.82,84.04,-0.7799999999999869,80.05,79.39,-0.6599999999999966,,,,,,,"lf=0.0006, ls=0.003, M=3, N=2","{""a"":0.9,""b"":1.1,""beta1"":0.9,""beta2"":0.99,""episodic"":false,""last_k_ln"":4,""lr_fast"":0.0006,""lr_slow"":0.003,""m"":3,""max_grad_norm"":0.0,""n"":2,""norm_scope"":""last_k_ln"",""optimizer"":""AdamW"",""q"":0.1,""rho"":0.95,""tau"":0.7}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0004-goat-r2r-d72e6a7c2a
goat-r2r,goat,r2r,eam,1,1,standard_argmax,argmax,SR,SPL,SPL,80.05,80.65,0.6000000000000085,84.82,80.05,,,0.0,0.6000000000000085,,,84.82,84.82,0.0,80.05,80.65,0.6000000000000085,,,,,,,"lr=1e-5, I=4, c=0.4, mem/b=64/16","{""batch_size"":16,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-05,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":4}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0020-goat-r2r-2626a695da
goat-r2r,goat,r2r,eam,2,2,standard_argmax,argmax,SR,SPL,SPL,80.05,80.3,0.25,84.82,80.05,,,0.0,0.25,,,84.82,84.82,0.0,80.05,80.3,0.25,,,,,,,"lr=1e-6, I=1, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0036-goat-r2r-43065d0fa9
goat-r2r,goat,r2r,eam,3,3,standard_argmax,argmax,SR,SPL,SPL,80.05,80.06,0.010000000000005116,84.82,80.05,,,-0.09999999999999432,0.010000000000005116,,,84.82,84.72,-0.09999999999999432,80.05,80.06,0.010000000000005116,,,,,,,"lr=1e-6, I=1, c=0.4, mem/b=16/4","{""batch_size"":4,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":16,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0028-goat-r2r-d393735b3e
goat-r2r,goat,r2r,eam,4,4,standard_argmax,argmax,SR,SPL,SPL,80.05,79.91,-0.14000000000000057,84.82,80.05,,,-0.6899999999999977,-0.14000000000000057,,,84.82,84.13,-0.6899999999999977,80.05,79.91,-0.14000000000000057,,,,,,,"lr=1e-6, I=1, c=0.4, mem/b=64/16","{""batch_size"":16,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-06,""max_grad_norm"":0.0,""memory_size"":64,""optimizer"":""Adam"",""update_interval"":1}",no_coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0012-goat-r2r-a0ca66b12e
goat-r2r,goat,r2r,eam,5,5,standard_argmax,argmax,SR,SPL,SPL,80.05,78.87,-1.1799999999999926,84.82,80.05,,,-1.3699999999999903,-1.1799999999999926,,,84.82,83.45,-1.3699999999999903,80.05,78.87,-1.1799999999999926,,,,,,,"lr=1e-5, I=4, c=0.4, mem/b=32/8","{""batch_size"":8,""confidence_scale"":0.4,""episodic"":false,""lr"":1e-05,""max_grad_norm"":0.0,""memory_size"":32,""optimizer"":""Adam"",""update_interval"":4}",coarse_flag,vln-val-seen-hparam-v1-seed0,vln-val-seen-hparam-v1-seed0-eam-final-0004-goat-r2r-11ad09af7d
goat-r2r,goat,r2r,feedtta,1,1,standard_argmax,sampled,SR,SPL,SPL,78.67,79.99,1.3199999999999932,83.55,78.67,,,0.5799999999999983,1.3199999999999932,,,84.82,84.13,-0.6899999999999977,80.05,79.99,-0.060000000000002274,,,,,,,"lr=5e-6, γ=0.99, p=0.1, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.1,""sgr_seed"":0}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0004-goat-r2r-e2ee952d4e
goat-r2r,goat,r2r,feedtta,2,2,standard_argmax,sampled,SR,SPL,SPL,78.67,78.54,-0.12999999999999545,83.55,78.67,,,0.39000000000000057,-0.12999999999999545,,,84.82,83.94,-0.8799999999999955,80.05,78.54,-1.509999999999991,,,,,,,"lr=5e-6, γ=0.99, p=0.1, α=-0.1","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.1,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.1,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0028-goat-r2r-175e12642e
goat-r2r,goat,r2r,feedtta,3,3,standard_argmax,sampled,SR,SPL,SPL,78.67,77.43,-1.2399999999999949,83.55,78.67,,,-0.980000000000004,-1.2399999999999949,,,84.82,82.57,-2.25,80.05,77.43,-2.6199999999999903,,,,,,,"lr=5e-6, γ=0.99, p=0.05, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":0.99,""lr"":5e-06,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.05,""sgr_seed"":0}",coarse_warning,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0036-goat-r2r-ed97644703
goat-r2r,goat,r2r,feedtta,4,4,standard_argmax,sampled,SR,SPL,SPL,78.67,76.54,-2.1299999999999955,83.55,78.67,,,-1.3799999999999955,-2.1299999999999955,,,84.82,82.17,-2.6499999999999915,80.05,76.54,-3.509999999999991,,,,,,,"lr=1e-5, γ=1, p=0.1, α=-0.2","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.2,""episodic"":false,""gamma"":1.0,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.1,""sgr_seed"":0}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0012-goat-r2r-0133b1001a
goat-r2r,goat,r2r,feedtta,5,5,standard_argmax,sampled,SR,SPL,SPL,78.67,75.96,-2.710000000000008,83.55,78.67,,,-2.9399999999999977,-2.710000000000008,,,84.82,80.61,-4.209999999999994,80.05,75.96,-4.090000000000003,,,,,,,"lr=1e-5, γ=1, p=0.1, α=-0.1","{""action_seed"":0,""action_selection"":""sample"",""alpha"":-0.1,""episodic"":false,""gamma"":1.0,""lr"":1e-05,""max_grad_norm"":0.0,""optimizer"":""Adam"",""optimizer_eps"":1e-05,""p"":0.1,""sgr_seed"":0}",coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-feedtta-final-0020-goat-r2r-1128f2a685
goat-r2r,goat,r2r,atena,1,1,standard_argmax,argmax,SR,SPL,SPL,80.05,79.89,-0.1599999999999966,84.82,80.05,,,-0.38999999999998636,-0.1599999999999966,,,84.82,84.43,-0.38999999999998636,80.05,79.89,-0.1599999999999966,,,,,,,"lq=8e-7, ls=1e-7, λ=0.75, δ=0.1, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":8e-07,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.75,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0036-goat-r2r-f141e5e747
goat-r2r,goat,r2r,atena,2,2,standard_argmax,argmax,SR,SPL,SPL,80.05,79.75,-0.29999999999999716,84.82,80.05,,,-0.38999999999998636,-0.29999999999999716,,,84.82,84.43,-0.38999999999998636,80.05,79.75,-0.29999999999999716,,,,,,,"lq=8e-7, ls=1e-7, λ=0.75, δ=0.2, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":8e-07,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.75,""optimizer"":""AdamW"",""query_threshold"":0.2,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0028-goat-r2r-e07082d0b1
goat-r2r,goat,r2r,atena,3,4,standard_argmax,argmax,SR,SPL,SPL,80.05,79.42,-0.6299999999999955,84.82,80.05,,,-0.6899999999999977,-0.6299999999999955,,,84.82,84.13,-0.6899999999999977,80.05,79.42,-0.6299999999999955,,,,,,,"lq=3.2e-6, ls=4e-7, λ=0.5, δ=0.2, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":3.2e-06,""lr_self"":4e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.2,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0012-goat-r2r-8b6f9088ce
goat-r2r,goat,r2r,atena,4,5,standard_argmax,argmax,SR,SPL,SPL,80.05,79.28,-0.769999999999996,84.82,80.05,,,-0.8799999999999955,-0.769999999999996,,,84.82,83.94,-0.8799999999999955,80.05,79.28,-0.769999999999996,,,,,,,"lq=8e-7, ls=1e-7, λ=0.75, δ=0, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":8e-07,""lr_self"":1e-07,""max_grad_norm"":0.0,""mix_lambda"":0.75,""optimizer"":""AdamW"",""query_threshold"":0.0,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0020-goat-r2r-3d045d1348
goat-r2r,goat,r2r,atena,5,3,standard_argmax,argmax,SR,SPL,SPL,80.05,79.74,-0.3100000000000023,84.82,80.05,,,-0.9799999999999898,-0.3100000000000023,,,84.82,83.84,-0.9799999999999898,80.05,79.74,-0.3100000000000023,,,,,,,"lq=3.2e-6, ls=4e-7, λ=0.5, δ=0.1, w=0.1","{""action_selection"":""argmax"",""episodic"":false,""lr_query"":3.2e-06,""lr_self"":4e-07,""max_grad_norm"":0.0,""mix_lambda"":0.5,""optimizer"":""AdamW"",""query_threshold"":0.1,""self_loss_weight"":0.1,""weight_decay"":0.01}",no_coarse_flag,vln-val-seen-hparam-compact-v1-seed0,vln-val-seen-hparam-compact-v1-seed0-atena-final-0004-goat-r2r-62a5dff1ce
duet-reverie,duet,reverie,tent,1,2,standard_argmax,argmax,SR,SPL,RGSPL,51.14,52.37,1.2299999999999969,71.75,63.94,57.41,51.14,0.14000000000000057,1.019999999999996,0.5,1.2299999999999969,71.75,71.89,0.14000000000000057,63.94,64.96,1.019999999999996,57.41,57.91,0.5,51.14,52.37,1.2299999999999969,"lr=0.0001, I=16","{""episodic"":false,""lr"":0.0001,""max_grad_norm"":0.0,""norm_scope"":""ln"",""optimizer"":""AdamW"",""update_interval"":16,""weight_decay"":0.0}",no_coarse_flag,vln-tta-hparam-final-20260810T182823Z,vln-tta-hparam-final-20260810T182823Z-final-0017-duet-reverie-acce681425
